,frame,x,y,blobs,blob_size,sec,distance,dot_product
336,336.0,447.5,186.0,1.0,4.123105525970459,40.5,0.8672946442818641,-0.7292999999999905
337,337.0,446.75,184.85,1.0,4.323126316070557,40.625,1.3729530217746029,-1.164000000000009
338,338.0,447.41,185.16,1.0,3.8682351112365723,40.75,0.7291776189653894,-0.8515000000000231
339,339.0,447.5,185.5,1.0,3.1622776985168457,40.875,0.3517101079013764,0.16479999999998757
340,340.0,447.71,185.16,1.0,3.945650577545166,41.0,0.3996248240537539,-0.09670000000000942
341,341.0,447.02,185.26,1.0,4.764636993408203,41.125,0.6972087205421312,-0.1788999999999838
342,342.0,447.02,185.26,0,,41.25,0.0,0.0
343,343.0,447.0,185.33,1.0,3.971238136291504,41.375,0.07280109889282095,0.0
344,344.0,447.0,185.0,1.0,4.4721360206604,41.5,0.3300000000000125,-0.023100000000008003
345,345.0,447.28,185.29,1.0,3.7146711349487305,41.625,0.4031128874149028,-0.095700000000001
346,346.0,447.28,185.29,0,,41.75,0.0,-0.0
347,347.0,447.19,185.53,1.0,5.192214488983154,41.875,0.2563201123595257,0.0
348,348.0,447.0,185.33,1.0,3.971238136291504,42.0,0.27586228448266464,-0.03090000000000405
349,349.0,447.0,185.33,1.0,3.971238136291504,42.125,0.0,0.0
350,350.0,447.0,184.85,1.0,4.011234283447266,42.25,0.4800000000000182,0.0
351,351.0,446.81,185.34,1.0,4.702559947967529,42.375,0.5255473337388442,-0.2352000000000133
352,352.0,447.15,185.0,1.0,4.011234283447266,42.5,0.480832611206837,-0.23119999999999924
353,353.0,446.75,184.85,1.0,4.323126316070557,42.625,0.4272001872658573,-0.08499999999997983
354,354.0,447.22,184.78,1.0,3.594604969024658,42.75,0.47518417482069486,-0.17750000000000085
355,355.0,447.1,185.26,1.0,4.332986354827881,42.875,0.49477267507411044,-0.09000000000000141
356,356.0,447.41,185.16,1.0,3.8682351112365723,43.0,0.32572994949804707,-0.08519999999999793
357,357.0,446.97,185.25,1.0,4.0848774909973145,43.125,0.44911023145771084,-0.14540000000000014
358,358.0,447.5,185.5,1.0,3.1622776985168457,43.25,0.5860034129593198,-0.21069999999998593
359,359.0,447.19,185.19,1.0,3.6345863342285156,43.375,0.4384062043356627,-0.24179999999999333
360,360.0,447.5,185.5,1.0,3.1622776985168457,43.5,0.4384062043356627,-0.1922000000000028
361,361.0,446.85,185.15,1.0,4.303342342376709,43.625,0.7382411530116474,-0.30999999999999345
362,362.0,447.15,185.53,1.0,4.838462829589844,43.75,0.48414873747637643,-0.3279999999999599
363,363.0,447.0,185.0,1.0,4.4721360206604,43.875,0.5508175741568113,-0.24639999999998438
364,364.0,447.0,185.0,0,,44.0,0.0,0.0
365,365.0,447.0,185.5,1.0,4.123105525970459,44.125,0.5,0.0
366,366.0,447.0,185.5,0,,44.25,0.0,0.0
367,367.0,447.0,185.0,1.0,4.0,44.375,0.5,0.0
368,368.0,444.54,184.63,1.0,4.432018280029297,44.5,2.4876695922087206,0.18500000000000227
369,369.0,441.77,184.43,1.0,4.545217514038086,44.625,2.7772108310317765,6.888200000000035
370,370.0,440.74,184.2,1.0,4.644400119781494,44.75,1.0553672346628695,2.8990999999999656
371,371.0,440.0,184.5,1.0,3.605551242828369,44.875,0.7984985911070979,0.6931999999999812
372,372.0,440.28,184.41,1.0,3.7962162494659424,45.0,0.29410882339702993,-0.2341999999999844
373,373.0,438.0,184.5,1.0,3.605551242828369,45.125,2.2817756243767433,-0.6464999999999308
374,374.0,437.03,185.32,1.0,4.8446149826049805,45.25,1.2701574705523886,2.285400000000038
375,375.0,437.26,184.36,1.0,4.495105266571045,45.375,0.9871676655968676,-1.0103000000000006
376,376.0,437.37,184.63,1.0,3.5036489963531494,45.5,0.29154759474225334,-0.23389999999997185
377,377.0,436.85,184.85,1.0,4.303342342376709,45.625,0.564623768539707,0.0021999999999905984
378,378.0,437.0,184.5,1.0,3.605551242828369,45.75,0.38078865529318123,-0.1549999999999838
379,379.0,437.16,185.0,1.0,4.341928958892822,45.875,0.5249761899362752,-0.15099999999999705
380,380.0,437.27,184.67,1.0,4.186751365661621,46.0,0.34785054261851994,-0.1474000000000104
381,381.0,437.5,184.5,1.0,3.1622776985168457,46.125,0.28600699292150905,0.08139999999999006
382,382.0,437.53,184.62,1.0,4.8545074462890625,46.25,0.12369316876852761,-0.013500000000005003
383,383.0,437.67,185.0,1.0,3.971238136291504,46.375,0.40496913462634243,0.04979999999999866
384,384.0,437.29,184.84,1.0,3.945650577545166,46.5,0.4123105625617605,-0.11400000000001376
385,385.0,437.45,184.85,1.0,3.864551067352295,46.625,0.16031219541878164,-0.06239999999998569
386,386.0,437.29,184.84,1.0,3.945650577545166,46.75,0.16031219541878164,-0.025699999999989634
387,387.0,437.37,184.63,1.0,3.5036489963531494,46.875,0.2247220505424441,-0.010699999999996738
388,388.0,437.64,185.26,1.0,4.495105266571045,47.0,0.6854195795277404,-0.1107000000000098
389,389.0,437.0,185.0,1.0,4.4721360206604,47.125,0.6907966415668056,-0.3365999999999778
390,390.0,438.19,185.0,1.0,3.1094911098480225,47.25,1.1899999999999977,-0.7615999999999823
391,391.0,437.29,184.84,1.0,3.945650577545166,47.375,0.9141115905620921,-1.0709999999999709
392,392.0,437.75,184.85,1.0,4.323126316070557,47.5,0.460108682813073,-0.4155999999999696
393,393.0,437.75,184.85,0,,47.625,0.0,-0.0
394,394.0,437.5,184.5,1.0,3.1622776985168457,47.75,0.4301162633521267,0.0
395,395.0,437.0,184.5,1.0,3.605551242828369,47.875,0.5,0.125
396,396.0,437.0,184.5,1.0,3.605551242828369,48.0,0.0,0.0
397,397.0,437.5,185.5,1.0,3.1622776985168457,48.125,1.118033988749895,-0.0
398,398.0,437.5,185.0,1.0,3.605551242828369,48.25,0.5,-0.5
399,399.0,437.67,185.45,1.0,3.7268433570861816,48.375,0.48104053883222275,-0.22499999999999432
400,400.0,437.41,185.28,1.0,3.7962162494659424,48.5,0.3106444913401669,-0.12069999999999503
401,401.0,437.29,184.84,1.0,3.945650577545166,48.625,0.45607017003965417,0.1059999999999942
402,402.0,437.5,185.0,1.0,3.605551242828369,48.75,0.26400757564886335,-0.09559999999999663
403,403.0,437.5,185.0,0,,48.875,0.0,-0.0
404,404.0,437.5,185.0,0,,49.0,0.0,0.0
405,405.0,437.78,184.63,1.0,3.6131675243377686,49.125,0.46400431032479433,0.0
406,406.0,437.45,184.33,1.0,3.7268433570861816,49.25,0.4459820624195319,0.018600000000008526
407,407.0,437.45,184.33,0,,49.375,0.0,0.0
408,408.0,437.5,185.0,1.0,3.605551242828369,49.5,0.6718630812896214,-0.0
409,409.0,437.74,185.36,1.0,4.495105266571045,49.625,0.4326661530556951,0.2532000000000078
410,410.0,437.63,184.78,1.0,3.6131675243377686,49.75,0.5903388857258325,-0.2352000000000167
411,411.0,437.37,184.78,1.0,3.6131675243377686,49.875,0.2599999999999909,0.028600000000002547
412,412.0,437.5,185.0,1.0,3.605551242828369,50.0,0.25553864678360944,-0.03379999999999764
413,413.0,431.12,189.48,1.0,5.238280296325684,50.125,7.795819392469264,0.15620000000002232
414,414.0,429.35,190.28,1.0,5.329564571380615,50.25,1.9423954283306872,14.876599999999918
415,415.0,423.68,193.26,1.0,5.599269390106201,50.375,6.405411774429504,12.41989999999995
416,416.0,420.21,195.07,1.0,4.8015828132629395,50.5,3.91369390729528,25.0687000000002
417,417.0,414.32,201.32,1.0,4.840382099151611,50.625,8.588049836837222,31.750800000000126
418,418.0,411.34,204.89,1.0,4.692133903503418,50.75,4.650301065522539,39.86470000000003
419,419.0,410.28,206.59,1.0,3.7962162494659424,50.875,2.0033971149026004,9.227800000000077
420,420.0,410.16,206.71,1.0,3.945650577545166,51.0,0.16970562748473764,0.33119999999995464
421,421.0,410.0,206.5,1.0,3.605551242828369,51.125,0.2640075756489032,-0.006000000000007274
422,422.0,410.0,206.5,1.0,3.605551242828369,51.25,0.0,0.0
423,423.0,409.78,206.63,1.0,3.6131675243377686,51.375,0.2555386467836339,0.0
424,424.0,410.0,206.5,1.0,3.605551242828369,51.5,0.2555386467836339,-0.06530000000001082
425,425.0,410.0,206.5,1.0,3.605551242828369,51.625,0.0,0.0
426,426.0,410.0,206.5,1.0,3.605551242828369,51.75,0.0,0.0
427,427.0,410.0,206.5,1.0,3.605551242828369,51.875,0.0,0.0
428,428.0,410.0,206.5,1.0,3.605551242828369,52.0,0.0,0.0
429,429.0,410.0,206.5,1.0,3.605551242828369,52.125,0.0,0.0
430,430.0,410.0,206.5,1.0,3.605551242828369,52.25,0.0,0.0
431,431.0,410.0,206.5,1.0,3.605551242828369,52.375,0.0,0.0
432,432.0,410.0,206.5,1.0,3.605551242828369,52.5,0.0,0.0
433,433.0,409.72,206.41,1.0,3.7962162494659424,52.625,0.29410882339702993,0.0
434,434.0,410.0,206.5,1.0,3.605551242828369,52.75,0.29410882339702993,-0.08649999999998534
435,435.0,410.0,206.5,1.0,3.605551242828369,52.875,0.0,-0.0
436,436.0,410.0,206.5,1.0,3.605551242828369,53.0,0.0,0.0
437,437.0,410.16,206.71,1.0,3.945650577545166,53.125,0.2640075756489032,-0.0
438,438.0,410.0,206.5,1.0,3.605551242828369,53.25,0.2640075756489032,-0.06970000000001135
439,439.0,410.0,206.5,1.0,3.605551242828369,53.375,0.0,0.0
440,440.0,410.0,206.5,1.0,3.605551242828369,53.5,0.0,0.0
441,441.0,410.0,206.5,1.0,3.605551242828369,53.625,0.0,0.0
442,442.0,410.0,206.5,1.0,3.605551242828369,53.75,0.0,0.0
443,443.0,410.16,206.71,1.0,3.945650577545166,53.875,0.2640075756489032,-0.0
444,444.0,410.0,206.5,1.0,3.605551242828369,54.0,0.2640075756489032,-0.06970000000001135
445,445.0,410.0,206.5,1.0,3.605551242828369,54.125,0.0,0.0
446,446.0,410.0,206.5,1.0,3.605551242828369,54.25,0.0,0.0
447,447.0,410.0,206.5,1.0,3.605551242828369,54.375,0.0,0.0
448,448.0,410.0,206.5,1.0,3.605551242828369,54.5,0.0,0.0
449,449.0,410.0,206.5,1.0,3.605551242828369,54.625,0.0,0.0
450,450.0,410.0,206.5,1.0,3.605551242828369,54.75,0.0,0.0
451,451.0,410.0,206.5,1.0,3.605551242828369,54.875,0.0,0.0
452,452.0,410.0,206.5,1.0,3.605551242828369,55.0,0.0,0.0
453,453.0,410.0,206.5,1.0,3.605551242828369,55.125,0.0,0.0
454,454.0,410.0,206.5,1.0,3.605551242828369,55.25,0.0,0.0
455,455.0,410.0,206.5,1.0,3.605551242828369,55.375,0.0,0.0
456,456.0,410.0,206.5,1.0,3.605551242828369,55.5,0.0,0.0
457,457.0,410.0,206.5,1.0,3.605551242828369,55.625,0.0,0.0
458,458.0,410.0,206.5,1.0,3.605551242828369,55.75,0.0,0.0
459,459.0,410.0,206.5,1.0,3.605551242828369,55.875,0.0,0.0
460,460.0,409.78,206.63,1.0,3.6131675243377686,56.0,0.2555386467836339,0.0
461,461.0,410.0,206.5,1.0,3.605551242828369,56.125,0.2555386467836339,-0.06530000000001082
462,462.0,410.0,206.5,1.0,3.605551242828369,56.25,0.0,0.0
463,463.0,410.0,206.5,1.0,3.605551242828369,56.375,0.0,0.0
464,464.0,410.0,206.5,1.0,3.605551242828369,56.5,0.0,0.0
465,465.0,410.0,206.5,0,,56.625,0.0,0.0
466,466.0,410.0,206.5,0,,56.75,0.0,0.0
467,467.0,410.0,206.5,0,,56.875,0.0,0.0
468,468.0,410.0,206.5,0,,57.0,0.0,0.0
469,469.0,410.0,206.5,0,,57.125,0.0,0.0
470,470.0,410.0,206.5,0,,57.25,0.0,0.0
471,471.0,410.0,206.5,0,,57.375,0.0,0.0
472,472.0,410.0,206.5,0,,57.5,0.0,0.0
473,473.0,410.0,206.5,0,,57.625,0.0,0.0
474,474.0,410.0,206.5,0,,57.75,0.0,0.0
475,475.0,408.5,211.5,1.0,3.1622776985168457,57.875,5.220153254455275,0.0
476,476.0,408.0,211.15,1.0,4.011234283447266,58.0,0.6103277807866818,-0.9999999999999716
477,477.0,408.5,211.5,1.0,3.1622776985168457,58.125,0.6103277807866818,-0.372499999999996
478,478.0,407.67,213.0,1.0,3.971238136291504,58.25,1.7143220234249963,0.10999999999999943
479,479.0,407.5,214.0,1.0,3.605551242828369,58.375,1.0143470806385777,1.6411000000000104
480,480.0,406.41,217.28,1.0,3.7962162494659424,58.5,3.456370929168331,3.4653000000000143
481,481.0,406.41,217.28,0,,58.625,0.0,0.0
482,482.0,406.41,217.28,0,,58.75,0.0,0.0
483,483.0,406.41,217.28,0,,58.875,0.0,0.0
484,484.0,405.08,228.58,1.0,5.004884243011475,59.0,11.378000703111262,0.0
485,485.0,405.08,228.58,1.0,5.004884243011475,59.125,0.0,0.0
486,486.0,405.08,228.58,0,,59.25,0.0,0.0
487,487.0,405.08,228.58,0,,59.375,0.0,0.0
488,488.0,405.1,228.81,1.0,4.732710361480713,59.5,0.23086792761229707,-0.0
489,489.0,405.1,228.19,1.0,4.732710361480713,59.625,0.6200000000000045,-0.1425999999999947
490,490.0,405.08,228.58,1.0,5.004884243011475,59.75,0.3905124837953495,-0.24180000000001092
491,491.0,405.22,228.7,1.0,4.6222052574157715,59.875,0.184390889145875,0.04399999999998619
492,492.0,437.79,280.3,10.0,3.849656343460083,60.0,61.01938134724083,10.751800000000177
493,493.0,448.5,268.0,5.0,3.605551242828369,60.125,16.309325553191947,-285.8553000000016
494,494.0,448.5,268.0,0,,60.25,0.0,0.0
495,495.0,448.5,268.0,0,,60.375,0.0,0.0
496,496.0,448.5,268.0,0,,60.5,0.0,0.0
497,497.0,448.5,268.0,0,,60.625,0.0,0.0
498,498.0,448.5,268.0,0,,60.75,0.0,0.0
499,499.0,448.5,268.0,0,,60.875,0.0,0.0
500,500.0,448.5,268.0,0,,61.0,0.0,0.0
501,501.0,448.5,268.0,0,,61.125,0.0,0.0
502,502.0,448.5,268.0,0,,61.25,0.0,0.0
503,503.0,448.5,268.0,0,,61.375,0.0,0.0
504,504.0,448.5,268.0,0,,61.5,0.0,0.0
505,505.0,448.5,268.0,0,,61.625,0.0,0.0
506,506.0,448.5,268.0,0,,61.75,0.0,0.0
507,507.0,448.5,268.0,0,,61.875,0.0,0.0
508,508.0,448.5,268.0,0,,62.0,0.0,0.0
509,509.0,448.5,268.0,0,,62.125,0.0,0.0
510,510.0,448.5,268.0,0,,62.25,0.0,0.0
511,511.0,448.5,268.0,0,,62.375,0.0,0.0
512,512.0,448.5,268.0,0,,62.5,0.0,0.0
513,513.0,448.5,268.0,0,,62.625,0.0,0.0
514,514.0,448.5,268.0,0,,62.75,0.0,0.0
515,515.0,448.5,268.0,0,,62.875,0.0,0.0
516,516.0,448.5,268.0,0,,63.0,0.0,0.0
517,517.0,448.5,268.0,0,,63.125,0.0,0.0
518,518.0,448.5,268.0,0,,63.25,0.0,0.0
519,519.0,448.5,268.0,0,,63.375,0.0,0.0
520,520.0,448.5,268.0,0,,63.5,0.0,0.0
521,521.0,448.5,268.0,0,,63.625,0.0,0.0
522,522.0,448.5,268.0,0,,63.75,0.0,0.0
523,523.0,448.5,268.0,0,,63.875,0.0,0.0
524,524.0,448.5,268.0,0,,64.0,0.0,0.0
525,525.0,448.5,268.0,0,,64.125,0.0,0.0
526,526.0,448.5,268.0,0,,64.25,0.0,0.0
527,527.0,448.5,268.0,0,,64.375,0.0,0.0
528,528.0,448.5,268.0,0,,64.5,0.0,0.0
529,529.0,448.5,268.0,0,,64.625,0.0,0.0
530,530.0,448.5,268.0,0,,64.75,0.0,0.0
531,531.0,448.5,268.0,0,,64.875,0.0,0.0
532,532.0,414.8,238.14,1.0,4.570525646209717,65.0,45.025654909173724,0.0
533,533.0,414.85,243.85,1.0,4.303342342376709,65.125,5.7102189099893605,-172.18560000000068
534,534.0,415.41,245.72,1.0,3.7962162494659424,65.25,1.952050204272426,10.705700000000046
535,535.0,415.08,244.94,1.0,4.610969543457031,65.375,0.8469356528096033,-1.6434000000000293
536,536.0,416.28,247.5,1.0,3.576000213623047,65.5,2.827295527531564,-2.39280000000005
537,537.0,417.81,249.81,1.0,3.6345863342285156,65.625,2.7707399733645346,7.749600000000029
538,538.0,418.59,251.28,1.0,3.7962162494659424,65.75,1.6641213898030258,4.589099999999982
539,539.0,418.67,251.55,1.0,3.7268433570861816,65.875,0.2816025568065959,0.45930000000004445
540,540.0,418.67,251.0,1.0,3.971238136291504,66.0,0.5500000000000114,-0.1485000000000087
541,541.0,418.67,251.55,1.0,3.7268433570861816,66.125,0.5500000000000114,-0.3025000000000125
542,542.0,418.88,251.8,1.0,4.468204498291016,66.25,0.326496554346277,0.13750000000000284
543,543.0,419.0,251.67,1.0,3.971238136291504,66.375,0.17691806012956196,-0.007300000000007471
544,544.0,418.5,251.5,1.0,3.1622776985168457,66.5,0.5281098370604317,-0.03789999999999984
545,545.0,418.5,251.0,1.0,3.605551242828369,66.625,0.5,0.08499999999999375
546,546.0,418.37,251.22,1.0,3.6131675243377686,66.75,0.25553864678360944,-0.10999999999999943
547,547.0,421.15,254.15,1.0,4.303342342376709,66.875,4.038972641650336,0.2832000000000144
548,548.0,422.67,256.0,1.0,3.971238136291504,67.0,2.394347510283354,9.646100000000061
549,549.0,422.33,256.0,1.0,3.971238136291504,67.125,0.34000000000003183,-0.5168000000000615
550,550.0,422.67,256.0,1.0,3.971238136291504,67.25,0.34000000000003183,-0.11560000000002164
551,551.0,422.67,256.0,1.0,3.971238136291504,67.375,0.0,0.0
552,552.0,422.67,256.0,1.0,3.971238136291504,67.5,0.0,0.0
553,553.0,422.73,255.75,1.0,4.277985095977783,67.625,0.2570992026436493,0.0
554,554.0,432.22,265.3,1.0,4.6222052574157715,67.75,13.463379961956075,-1.8180999999999807
555,555.0,432.86,264.31,1.0,4.315976142883301,67.875,1.1788553770501284,-3.3809000000002225
556,556.0,432.86,264.31,0,,68.0,0.0,0.0
557,557.0,432.86,264.31,0,,68.125,0.0,0.0
558,558.0,436.27,266.67,1.0,4.186751365661621,68.25,4.147010971772302,-0.0
559,559.0,436.5,266.28,1.0,3.576000213623047,68.375,0.4527692569069173,-0.1361000000000525
560,560.0,436.5,266.28,0,,68.5,0.0,0.0
561,561.0,436.22,266.37,1.0,3.6131675243377686,68.625,0.2941088233970386,0.0
562,562.0,436.22,266.37,1.0,3.6131675243377686,68.75,0.0,0.0
563,563.0,436.22,266.37,1.0,3.6131675243377686,68.875,0.0,0.0
564,564.0,436.22,266.37,1.0,3.6131675243377686,69.0,0.0,0.0
565,565.0,436.22,266.37,0,,69.125,0.0,0.0
566,566.0,436.0,266.19,1.0,3.1094911098480225,69.25,0.28425340807106336,0.0
567,567.0,436.5,266.5,1.0,3.1622776985168457,69.375,0.5883026432033103,-0.16580000000001616
568,568.0,436.22,266.37,1.0,3.6131675243377686,69.5,0.30870698080863596,-0.18029999999998525
569,569.0,436.22,266.37,1.0,3.6131675243377686,69.625,0.0,0.0
570,570.0,436.22,266.37,1.0,3.6131675243377686,69.75,0.0,0.0
571,571.0,436.22,266.37,0,,69.875,0.0,0.0
572,572.0,436.22,266.37,1.0,3.6131675243377686,70.0,0.0,0.0
573,573.0,436.22,266.37,1.0,3.6131675243377686,70.125,0.0,0.0
574,574.0,436.22,266.37,1.0,3.6131675243377686,70.25,0.0,0.0
575,575.0,436.22,266.37,0,,70.375,0.0,0.0
576,576.0,436.22,266.37,1.0,3.6131675243377686,70.5,0.0,0.0
577,577.0,436.22,266.37,0,,70.625,0.0,0.0
578,578.0,436.22,266.37,1.0,3.6131675243377686,70.75,0.0,0.0
579,579.0,436.22,266.37,0,,70.875,0.0,0.0
580,580.0,436.22,266.37,1.0,3.6131675243377686,71.0,0.0,0.0
581,581.0,436.22,266.37,1.0,3.6131675243377686,71.125,0.0,0.0
582,582.0,436.22,266.37,0,,71.25,0.0,0.0
583,583.0,441.5,268.5,1.0,3.1622776985168457,71.375,5.6934435976831885,-0.0
584,584.0,441.5,268.5,0,,71.5,0.0,-0.0
585,585.0,441.5,268.5,0,,71.625,0.0,0.0
586,586.0,441.5,268.5,0,,71.75,0.0,0.0
587,587.0,441.5,268.5,0,,71.875,0.0,0.0
588,588.0,441.5,268.5,0,,72.0,0.0,0.0
589,589.0,441.5,268.5,0,,72.125,0.0,0.0
590,590.0,441.5,268.5,0,,72.25,0.0,0.0
591,591.0,441.5,268.5,0,,72.375,0.0,0.0
592,592.0,441.5,268.5,0,,72.5,0.0,0.0
593,593.0,441.5,268.5,0,,72.625,0.0,0.0
594,594.0,441.5,268.5,0,,72.75,0.0,0.0
595,595.0,441.5,268.5,0,,72.875,0.0,0.0
596,596.0,441.5,268.5,0,,73.0,0.0,0.0
597,597.0,441.5,268.5,0,,73.125,0.0,0.0
598,598.0,441.5,268.5,0,,73.25,0.0,0.0
599,599.0,441.5,268.5,0,,73.375,0.0,0.0
600,600.0,441.5,268.5,0,,73.5,0.0,0.0
601,601.0,441.5,268.5,0,,73.625,0.0,0.0
602,602.0,441.5,268.5,0,,73.75,0.0,0.0
603,603.0,441.5,268.5,0,,73.875,0.0,0.0
604,604.0,441.5,268.5,0,,74.0,0.0,0.0
605,605.0,441.5,268.5,0,,74.125,0.0,0.0
606,606.0,441.5,268.5,0,,74.25,0.0,0.0
607,607.0,441.5,268.5,0,,74.375,0.0,0.0
608,608.0,441.5,268.5,0,,74.5,0.0,0.0
609,609.0,441.5,268.5,0,,74.625,0.0,0.0
610,610.0,441.5,268.5,0,,74.75,0.0,0.0
611,611.0,441.5,268.5,0,,74.875,0.0,0.0
612,612.0,441.5,268.5,0,,75.0,0.0,0.0
613,613.0,441.5,268.5,0,,75.125,0.0,0.0
614,614.0,441.5,268.5,0,,75.25,0.0,0.0
615,615.0,441.5,268.5,0,,75.375,0.0,0.0
616,616.0,441.5,268.5,0,,75.5,0.0,0.0
617,617.0,441.5,268.5,0,,75.625,0.0,0.0
618,618.0,441.5,268.5,0,,75.75,0.0,0.0
619,619.0,441.5,268.5,0,,75.875,0.0,0.0
620,620.0,441.5,268.5,0,,76.0,0.0,0.0
621,621.0,441.5,268.5,0,,76.125,0.0,0.0
622,622.0,441.5,268.5,0,,76.25,0.0,0.0
623,623.0,441.5,268.5,0,,76.375,0.0,0.0
624,624.0,441.5,268.5,0,,76.5,0.0,0.0
625,625.0,441.5,268.5,0,,76.625,0.0,0.0
626,626.0,441.5,268.5,0,,76.75,0.0,0.0
627,627.0,441.5,268.5,0,,76.875,0.0,0.0
628,628.0,441.5,268.5,0,,77.0,0.0,0.0
629,629.0,441.5,268.5,0,,77.125,0.0,0.0
630,630.0,441.5,268.5,0,,77.25,0.0,0.0
631,631.0,441.5,268.5,0,,77.375,0.0,0.0
632,632.0,441.5,268.5,0,,77.5,0.0,0.0
633,633.0,441.5,268.5,0,,77.625,0.0,0.0
634,634.0,441.5,268.5,0,,77.75,0.0,0.0
635,635.0,441.5,268.5,0,,77.875,0.0,0.0
636,636.0,441.5,268.5,0,,78.0,0.0,0.0
637,637.0,441.5,268.5,0,,78.125,0.0,0.0
638,638.0,441.5,268.5,0,,78.25,0.0,0.0
639,639.0,441.5,268.5,0,,78.375,0.0,0.0
640,640.0,441.5,268.5,0,,78.5,0.0,0.0
641,641.0,441.5,268.5,0,,78.625,0.0,0.0
642,642.0,441.5,268.5,0,,78.75,0.0,0.0
643,643.0,441.5,268.5,0,,78.875,0.0,0.0
644,644.0,441.5,268.5,0,,79.0,0.0,0.0
645,645.0,441.5,268.5,0,,79.125,0.0,0.0
646,646.0,441.5,268.5,0,,79.25,0.0,0.0
647,647.0,441.5,268.5,0,,79.375,0.0,0.0
648,648.0,441.5,268.5,0,,79.5,0.0,0.0
649,649.0,441.5,268.5,0,,79.625,0.0,0.0
650,650.0,441.5,268.5,0,,79.75,0.0,0.0
651,651.0,441.5,268.5,0,,79.875,0.0,0.0
652,652.0,441.5,268.5,0,,80.0,0.0,0.0
653,653.0,441.5,268.5,0,,80.125,0.0,0.0
654,654.0,441.5,268.5,0,,80.25,0.0,0.0
655,655.0,464.45,266.15,1.0,3.864551067352295,80.375,23.070002167316755,0.0
656,656.0,464.45,266.15,0,,80.5,0.0,0.0
657,657.0,473.23,257.95,1.0,5.405422210693359,80.625,12.013675540815989,0.0
658,658.0,473.97,257.68,1.0,4.8446149826049805,80.75,0.7877182237323215,8.711199999999948
659,659.0,475.32,255.35,1.0,5.072923183441162,80.875,2.6928423644914616,1.628099999999948
660,660.0,479.0,249.35,1.0,5.1094512939453125,81.0,7.038636231543725,18.947999999999958
661,661.0,484.0,241.5,1.0,3.605551242828369,81.125,9.307120929696783,65.5
662,662.0,491.98,228.26,1.0,4.764636993408203,81.25,15.45891328651534,143.8340000000001
663,663.0,492.97,225.75,1.0,4.0848774909973145,81.375,2.69818457485769,41.13259999999999
664,664.0,492.97,225.75,0,,81.5,0.0,0.0
665,665.0,492.97,225.75,0,,81.625,0.0,0.0
666,666.0,492.97,225.75,0,,81.75,0.0,0.0
667,667.0,492.97,225.75,0,,81.875,0.0,0.0
668,668.0,492.97,225.75,0,,82.0,0.0,0.0
669,669.0,492.97,225.75,0,,82.125,0.0,0.0
670,670.0,492.97,225.75,0,,82.25,0.0,0.0
671,671.0,492.97,225.75,0,,82.375,0.0,0.0
672,672.0,492.97,225.75,0,,82.5,0.0,0.0
673,673.0,492.97,225.75,0,,82.625,0.0,0.0
674,674.0,492.97,225.75,0,,82.75,0.0,0.0
675,675.0,492.97,225.75,0,,82.875,0.0,0.0
676,676.0,492.97,225.75,0,,83.0,0.0,0.0
677,677.0,492.97,225.75,0,,83.125,0.0,0.0
678,678.0,492.97,225.75,0,,83.25,0.0,0.0
679,679.0,492.97,225.75,0,,83.375,0.0,0.0
680,680.0,492.97,225.75,0,,83.5,0.0,0.0
681,681.0,492.97,225.75,0,,83.625,0.0,0.0
682,682.0,492.97,225.75,0,,83.75,0.0,0.0
683,683.0,492.97,225.75,0,,83.875,0.0,0.0
684,684.0,492.97,225.75,0,,84.0,0.0,0.0
685,685.0,492.97,225.75,0,,84.125,0.0,0.0
686,686.0,492.97,225.75,0,,84.25,0.0,0.0
687,687.0,492.97,225.75,0,,84.375,0.0,0.0
688,688.0,492.97,225.75,0,,84.5,0.0,0.0
689,689.0,492.97,225.75,0,,84.625,0.0,0.0
690,690.0,492.97,225.75,0,,84.75,0.0,0.0
691,691.0,492.97,225.75,0,,84.875,0.0,0.0
692,692.0,492.97,225.75,0,,85.0,0.0,0.0
693,693.0,492.97,225.75,0,,85.125,0.0,0.0
694,694.0,492.97,225.75,0,,85.25,0.0,0.0
695,695.0,492.97,225.75,0,,85.375,0.0,0.0
696,696.0,492.97,225.75,0,,85.5,0.0,0.0
697,697.0,492.97,225.75,0,,85.625,0.0,0.0
698,698.0,492.97,225.75,0,,85.75,0.0,0.0
699,699.0,492.97,225.75,0,,85.875,0.0,0.0
700,700.0,492.97,225.75,0,,86.0,0.0,0.0
701,701.0,492.97,225.75,0,,86.125,0.0,0.0
702,702.0,492.97,225.75,0,,86.25,0.0,0.0
703,703.0,492.97,225.75,0,,86.375,0.0,0.0
704,704.0,492.97,225.75,0,,86.5,0.0,0.0
705,705.0,492.97,225.75,0,,86.625,0.0,0.0
706,706.0,492.97,225.75,0,,86.75,0.0,0.0
707,707.0,492.97,225.75,0,,86.875,0.0,0.0
708,708.0,492.97,225.75,0,,87.0,0.0,0.0
709,709.0,416.37,198.78,1.0,3.6131675243377686,87.125,81.20924146918257,0.0
710,710.0,411.63,204.22,1.0,3.6131675243377686,87.25,7.215344759607822,216.36720000000088
711,711.0,411.63,204.22,0,,87.375,0.0,0.0
712,712.0,411.63,204.22,0,,87.5,0.0,0.0
713,713.0,406.0,212.84,1.0,4.341928958892822,87.625,10.295693274374486,0.0
